odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
;dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT)
0;-0.2108;-0.2501;-0.2444;-0.4345;0.09502;0.08704;0.3549;0.2119;-0.2182;0.1646;-0.13;0.2013;0.03931;0.2518;0.09569;0.223;-0.5572;-0.5596;-0.6664;-0.5778;-0.4224;-0.2411;-0.3629;-0.2801;-0.08612;-0.3319;0.08041;-0.1702
0;-0.1342;-0.1774;-0.1711;-0.3797;-0.02308;-0.0302;0.2087;0.08123;-0.2568;0.1072;-0.1729;0.1421;-0.08158;0.1062;-0.03175;0.08072;-0.5039;-0.5066;-0.6263;-0.527;-0.3854;-0.1924;-0.322;-0.2339;-0.09965;-0.3417;0.06443;-0.1825
0;-0.1367;-0.1798;-0.1735;-0.3815;-0.08502;-0.09169;0.1321;0.01267;-0.2666;0.09263;-0.1838;0.127;-0.07104;0.1189;-0.02063;0.09312;-0.5505;-0.553;-0.6614;-0.5715;-0.2274;0.01511;-0.1477;-0.037;0.0587;-0.226;0.2516;-0.03875
0;-0.03906;-0.08696;-0.08004;-0.3115;-0.184;-0.19;0.009599;-0.09691;-0.2691;0.08893;-0.1865;0.1232;-0.1508;0.02278;-0.1047;-0.0007472;-0.5609;-0.5633;-0.6692;-0.5814;-0.2546;-0.02058;-0.1777;-0.07086;0.2284;-0.1019;0.4523;0.1153
0;0.07888;0.02511;0.03288;-0.227;-0.1523;-0.1585;0.04885;-0.06179;-0.2221;0.1589;-0.1342;0.1954;-0.1879;-0.02189;-0.1438;-0.04439;-0.4648;-0.4676;-0.5968;-0.4897;-0.2969;-0.07617;-0.2244;-0.1236;0.2741;-0.06849;0.5063;0.1568
0;0.1301;0.07377;0.08191;-0.1903;-0.1923;-0.1982;-0.0006321;-0.1061;-0.1125;0.3221;-0.01234;0.3637;-0.1889;-0.02304;-0.1448;-0.04552;-0.4333;-0.4363;-0.5731;-0.4597;0.05809;0.3902;0.1672;0.3189;0.4657;0.07158;0.7328;0.3308
0;0.2565;0.1938;0.2029;-0.09975;-0.1911;-0.197;0.0008344;-0.1047;-0.1164;0.3164;-0.01661;0.3578;-0.214;-0.05333;-0.1714;-0.07511;-0.2938;-0.2976;-0.468;-0.3267;0.1267;0.4804;0.2429;0.4044;0.4709;0.07539;0.739;0.3355
0;0.2797;0.2159;0.2251;-0.0831;-0.2485;-0.254;-0.07014;-0.1682;-0.1686;0.2386;-0.07472;0.2776;-0.2003;-0.03684;-0.1569;-0.05899;-0.3468;-0.3503;-0.5079;-0.3772;0.194;0.5688;0.3171;0.4882;0.5348;0.1221;0.8145;0.3935
0;0.3232;0.2573;0.2668;-0.05193;-0.2123;-0.218;-0.02535;-0.1282;-0.001283;0.4878;0.1115;0.5347;-0.1433;0.03177;-0.09687;0.008034;-0.3773;-0.3806;-0.5309;-0.4063;0.2233;0.6073;0.3494;0.5248;0.5554;0.1372;0.8389;0.4123
0;0.4241;0.3531;0.3634;0.02034;-0.1971;-0.203;-0.006586;-0.1114;-0.04835;0.4177;0.0591;0.4624;-0.2481;-0.09441;-0.2073;-0.1152;-0.3781;-0.3814;-0.5315;-0.4071;0.2597;0.6551;0.3896;0.5702;0.5825;0.157;0.8709;0.4368
0;0.4193;0.3485;0.3587;0.01688;-0.1695;-0.1755;0.02762;-0.08079;-0.06624;0.3911;0.0392;0.4349;-0.192;-0.02678;-0.1481;-0.04917;-0.4391;-0.4421;-0.5774;-0.4652;0.3368;0.7565;0.4747;0.6663;0.6047;0.1732;0.8971;0.457
0;0.4439;0.372;0.3824;0.03457;-0.2254;-0.2311;-0.0416;-0.1427;-0.04105;0.4286;0.06723;0.4736;-0.2612;-0.1102;-0.2212;-0.1307;-0.3108;-0.3145;-0.4808;-0.3429;0.4292;0.8779;0.5766;0.7815;0.6;0.1698;0.8916;0.4527
