odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
;dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT);dff1 (MCH);dff2 (OCT);dff3 (MCH);dff4 (OCT)
0;0.07416;0.1989;-0.06169;0.09752;0.01845;0.3187;0.4015;0.04161;0.3134;0.06766;0.3954;0.3163;-0.01475;-0.09287;0.08232;0.5963;0.1993;2.6248;1.8675;1.5135;-0.2167;-0.04095;-0.367;-0.2493;0.2081;-0.2436;-0.183;-0.2186;0.1298;0.07706;0.1232;0.1741;0.3263;0.7803;0.5933;0.9858;0.3028;-0.001377;-0.2493;-0.2098;-0.1271;0.1414;-0.2018;-0.09745;0.1702;0.1152;-0.3532;-0.5383;0.06946;-0.03728;0.21;-0.2853;0.2571;0.05804;0.2729;0.3828;0.268;0.06972;0.04878;0.2441
0;0.1005;0.2283;-0.03869;0.1244;0.233;0.5965;0.6968;0.2611;0.2584;0.02302;0.3371;0.2612;0.003861;-0.07573;0.1028;0.6265;0.1846;2.5806;1.8326;1.4828;-0.2432;-0.07341;-0.3884;-0.2747;0.247;-0.2193;-0.1567;-0.1935;-0.01144;-0.05756;-0.01721;0.02734;0.1473;0.54;0.3782;0.7178;0.3141;0.007265;-0.2428;-0.203;-0.1561;0.1034;-0.2283;-0.1274;0.09775;0.04611;-0.3932;-0.5669;0.1792;0.06155;0.3342;-0.212;0.1719;-0.01367;0.1866;0.2891;0.2561;0.05966;0.03892;0.2324
0;0.06575;0.1895;-0.06904;0.08892;0.3074;0.6928;0.7991;0.3371;0.2337;0.002927;0.3108;0.2365;0.01619;-0.06438;0.1163;0.6465;0.01846;2.0784;1.4352;1.1346;-0.2071;-0.02919;-0.3592;-0.2401;0.2173;-0.2378;-0.1768;-0.2127;0.000369;-0.0463;-0.005471;0.03961;0.1274;0.5133;0.3543;0.688;0.3443;0.0304;-0.2254;-0.1847;-0.06292;0.2253;-0.1431;-0.03109;0.05632;0.00663;-0.4161;-0.5832;0.2382;0.1146;0.401;-0.1726;0.1817;-0.00543;0.1965;0.2998;0.2581;0.06134;0.04056;0.2343
0;0.1567;0.2911;0.01042;0.1819;0.3874;0.7964;0.9093;0.419;0.2102;-0.01619;0.2859;0.2129;-0.04453;-0.1203;0.04961;0.5481;0.02577;2.1004;1.4527;1.1499;-0.2958;-0.1378;-0.4309;-0.3251;0.3094;-0.1802;-0.1145;-0.1532;-0.04587;-0.09038;-0.05144;-0.008444;0.06615;0.4311;0.2808;0.5964;0.2579;-0.03583;-0.2752;-0.2371;-0.03151;0.2664;-0.1144;0.00139;0.04696;-0.002293;-0.4213;-0.5869;0.2797;0.152;0.4479;-0.1448;0.1449;-0.03645;0.1592;0.2593;0.2044;0.01605;-0.003838;0.1817
0;0.1762;0.3128;0.02742;0.2017;0.3245;0.7149;0.8227;0.3546;0.1891;-0.03337;0.2634;0.1917;0.001116;-0.07826;0.09975;0.622;-0.04154;1.897;1.2918;1.0088;-0.3972;-0.2619;-0.5128;-0.4222;0.1972;-0.2504;-0.1903;-0.2257;-0.06707;-0.1106;-0.07252;-0.03048;-0.04419;0.283;0.1483;0.4312;0.2914;-0.01014;-0.2559;-0.2167;0.05918;0.3849;-0.03148;0.09516;0.02953;-0.0189;-0.4309;-0.5938;0.4016;0.2617;0.5858;-0.06338;0.2781;0.07572;0.2942;0.4059;0.211;0.02164;0.001639;0.1882
0;0.2081;0.3485;0.05534;0.2344;0.1506;0.4897;0.5833;0.1767;0.2329;0.002297;0.31;0.2357;0.02148;-0.05951;0.1221;0.655;-0.002152;2.016;1.386;1.0914;-0.3149;-0.1612;-0.4463;-0.3434;0.3563;-0.1508;-0.08275;-0.1228;-0.04275;-0.0874;-0.04834;-0.005199;0.09899;0.4752;0.3203;0.6455;0.322;0.01331;-0.2383;-0.1982;0.07176;0.4014;-0.01997;0.1082;0.08988;0.03861;-0.3976;-0.57;0.5229;0.3709;0.723;0.01764;0.3079;0.1008;0.3244;0.4387;0.232;0.03933;0.01899;0.2087
0;0.2617;0.4083;0.1022;0.2891;0.1524;0.492;0.5858;0.1786;0.1912;-0.03167;0.2656;0.1938;0.0524;-0.03104;0.1561;0.7051;-0.09636;1.7313;1.1607;0.8939;-0.2659;-0.1012;-0.4067;-0.2964;0.2592;-0.2116;-0.1484;-0.1856;-0.1405;-0.1806;-0.1455;-0.1068;0.08444;0.4557;0.3028;0.6238;0.2493;-0.04237;-0.2802;-0.2422;0.137;0.4867;0.03969;0.1756;0.06606;0.01591;-0.4107;-0.5794;0.5504;0.3957;0.7542;0.03604;0.2969;0.09152;0.3132;0.4265;0.196;0.00895;-0.0108;0.1734
0;0.3603;0.5183;0.1883;0.3899;-0.05917;0.2182;0.2947;-0.03778;0.1323;-0.07952;0.2031;0.1348;0.05093;-0.03239;0.1545;0.7028;0.3222;2.9965;2.1616;1.7712;-0.3475;-0.201;-0.4726;-0.3746;0.1904;-0.2547;-0.195;-0.2301;-0.02964;-0.0749;-0.0353;0.008426;0.144;0.5356;0.3743;0.7129;0.3963;0.07026;-0.1955;-0.1531;0.166;0.5246;0.0662;0.2056;0.109;0.05679;-0.387;-0.5625;0.5279;0.3754;0.7287;0.02099;0.6594;0.3966;0.6802;0.8253;0.1099;-0.06366;-0.08199;0.08896
0;0.4317;0.598;0.2506;0.4628;0.07453;0.3913;0.4787;0.09896;0.2104;-0.01603;0.2861;0.2131;0.09727;0.01027;0.2054;0.7778;0.4509;3.3855;2.4693;2.041;-0.3527;-0.2074;-0.4769;-0.3796;0.1971;-0.2505;-0.1905;-0.2258;-0.01341;-0.05943;-0.01917;0.02529;0.1612;0.5588;0.395;0.7387;0.312;0.005638;-0.2441;-0.2043;0.2103;0.5826;0.1067;0.2514;0.03662;-0.01215;-0.427;-0.591;0.4593;0.3137;0.6511;-0.02482;0.4466;0.2175;0.4647;0.5912;0.07575;-0.09245;-0.1102;0.05548
